Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09003_001,SE_A07001_001,SE_A07001_002,SE_A07001_003,SE_A07001_004,SE_A07001_005,SE_A07001_006,SE_A07001_007,SE_A07001_008,SE_A07001_009,SE_A07001_010,SE_A07001_011,SE_A07001_012,SE_A07001_013,SE_A07001_014,SE_A07001_015,SE_A07001_016,SE_A07001_017,SE_A07001_018,SE_A07001_019,SE_A07001_020,SE_A07001_021,SE_A07001_022,SE_A07001_023,SE_A07001_024,SE_A07001_025,SE_A07001_026,SE_A07001_027,SE_A07001_028,SE_A07001_029,SE_A07001_030,SE_A07001_031,SE_A07001_032,SE_A07001_033,SE_A07001_034,SE_A07001_035,SE_A07001_036,SE_A07001_037,SE_A07001_038,SE_A07001_039,SE_A07001_040,SE_A07001_041,SE_A07001_042,SE_A07001_043,SE_A07001_044,SE_A07001_045,SE_A07001_046,SE_A07001_047,SE_A07001_048,SE_A07001_049,SE_A07001_050,SE_A07001_051,SE_A07001_052,SE_A07001_053,SE_A07001_054,SE_A07001_055,SE_A07001_056,SE_A07001_057,SE_A07001_058,SE_A07001_059,SE_A07001_060,SE_A07001_061,SE_A07001_062,SE_A07001_063,SE_A07001_064,SE_A07001_065,SE_A07001_066,SE_A07001_067,SE_A07001_068,SE_A07001_069,SE_A07001_070,SE_A07001_071,SE_A07001_072,SE_A07001_073,SE_A07001_074,SE_A07001_075,SE_A07001_076,SE_A07001_077,SE_A07001_078,SE_A07001_079,SE_A07001_080,SE_A07001_081,SE_A07001_082,SE_A07001_083,SE_A07001_084,SE_A07001_085,SE_A07001_086,SE_A07001_087,SE_A07001_088,SE_A07001_089,SE_A07001_090,SE_A07001_091,SE_A07001_092,SE_A07001_093,SE_A07001_094,SE_A07001_095,SE_A07001_096,SE_A07001_097,SE_A07001_098,SE_A07001_099,SE_A07001_100,SE_A07001_101,SE_A07001_102,SE_A07001_103,SE_A07001_104,SE_A07001_105,SE_A07001_106,SE_A07001_107,SE_A07001_108,SE_A07001_109,SE_A07001_110,SE_A07001_111,SE_A07001_112,SE_A07001_113,SE_A07001_114,SE_A07001_115,SE_A07001_116,SE_A07001_117,SE_A07001_118,SE_A07001_119,SE_A07001_120,SE_A07001_121,SE_A07001_122,SE_A07001_123
"36005002702","14000US36005002702","Census Tract 27.02, Bronx County, New York","Census Tract 27.02, Bronx County, New York","ny","140","00","ACSSF","0003491",,,,,"36","005",,,,"002702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538,4538,344,393,350,405,631,726,469,578,339,181,92,30,2415,1080,668,489,170,8,0,0,13216,20750,13730,,,,12202,,13064,,1408,11,87,106,211,542,361,90,50,1035,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,10,0,0,0,0,0,0,119,14,0,0,105,12,0,0,0,0,0,836,836,451,0,0,388,0,52,0,11,385,282,0,14,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005002800","14000US36005002800","Census Tract 28, Bronx County, New York","Census Tract 28, Bronx County, New York","ny","140","00","ACSSF","0003492",,,,,"36","005",,,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5423,5423,418,261,270,76,383,838,616,920,703,515,407,16,4015,647,1029,1558,596,169,16,0,52294,51360,56607,,,,47667,73482,51507,,2439,47,376,200,402,408,637,369,48,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,302,281,0,0,21,0,0,0,0,0,0,344,344,128,0,0,54,0,63,11,0,92,77,0,15,0,0,0,0,0,124,0,0,0,0,0,92,32,0,0,0,0,0,0,0
"36005003100","14000US36005003100","Census Tract 31, Bronx County, New York","Census Tract 31, Bronx County, New York","ny","140","00","ACSSF","0003493",,,,,"36","005",,,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1675,101,166,101,79,208,233,210,254,185,67,61,10,1020,289,286,293,146,6,0,0,42353,42250,35735,,,,49135,,47632,,801,56,126,35,143,272,143,26,38,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,41,39,0,0,0,0,0,554,554,272,0,0,259,0,13,0,0,100,59,0,0,0,16,25,0,0,182,0,0,0,5,21,156,0,0,0,0,0,0,0,0
"36005003300","14000US36005003300","Census Tract 33, Bronx County, New York","Census Tract 33, Bronx County, New York","ny","140","00","ACSSF","0003494",,,,,"36","005",,,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693,3693,227,348,406,331,361,401,532,513,316,96,144,18,2020,952,458,457,120,22,11,0,20413,,18145,,,,21602,,21614,,830,54,92,56,117,231,152,128,45,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,51,36,0,0,15,99,0,0,0,0,0,808,808,474,0,11,463,0,0,0,0,303,131,0,29,53,90,0,0,0,31,13,0,0,0,0,0,0,0,0,18,0,0,0,0
"36005003500","14000US36005003500","Census Tract 35, Bronx County, New York","Census Tract 35, Bronx County, New York","ny","140","00","ACSSF","0003495",,,,,"36","005",,,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821,3821,412,362,291,199,282,654,345,485,350,201,197,43,2275,1064,557,400,219,35,0,0,31638,20813,32587,,,,33073,,30948,,1185,56,99,66,138,400,312,114,49,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,175,141,0,6,28,0,0,0,0,0,0,877,877,445,10,0,411,0,0,0,24,285,142,0,0,105,38,0,0,0,147,26,0,0,0,12,109,0,0,0,0,0,0,0,0
"36005003700","14000US36005003700","Census Tract 37, Bronx County, New York","Census Tract 37, Bronx County, New York","ny","140","00","ACSSF","0003496",,,,,"36","005",,,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,292,0,9,18,6,51,20,31,40,112,0,0,5,208,65,90,31,17,0,0,5,,,29583,,,,16071,,,,112,16,27,0,17,18,34,0,35,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,55,46,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,22,0,13,0,0,0,9,9,0
"36005003800","14000US36005003800","Census Tract 38, Bronx County, New York","Census Tract 38, Bronx County, New York","ny","140","00","ACSSF","0003497",,,,,"36","005",,,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,1437,87,69,145,42,99,281,202,201,125,141,30,15,995,224,335,352,40,28,6,10,36667,26250,,,,,,,22287,,545,20,99,57,157,87,70,55,39,199,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,6,14,12,13,0,0,0,0,0,0,148,148,105,0,0,41,0,27,12,25,11,6,0,0,5,0,0,0,0,32,0,0,0,0,0,25,7,0,0,0,0,0,0,0
"36005003900","14000US36005003900","Census Tract 39, Bronx County, New York","Census Tract 39, Bronx County, New York","ny","140","00","ACSSF","0003498",,,,,"36","005",,,,"003900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6473,6473,709,406,407,238,898,1280,1080,750,252,194,135,124,3815,1808,951,713,262,23,43,15,30357,63672,43917,,,,24570,,24392,102768,2726,64,140,618,502,703,615,84,41,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,2,0,0,0,0,0,0,2,0,245,0,0,0,0,0,193,0,193,0,0,0,33,0,0,0,33,19,0,0,0,0,0,2288,2288,382,0,23,357,0,0,2,0,1705,1183,0,63,264,11,0,0,184,201,0,0,0,0,0,201,0,0,0,0,0,0,0,0
"36005004001","14000US36005004001","Census Tract 40.01, Bronx County, New York","Census Tract 40.01, Bronx County, New York","ny","140","00","ACSSF","0003499",,,,,"36","005",,,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,1428,78,55,122,53,77,244,182,164,225,91,73,64,1043,320,270,334,102,12,5,0,49706,29665,,,49750,,75402,,48233,,523,34,42,31,143,83,184,6,41,419,16,0,0,0,0,0,0,0,5,0,0,5,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,68,56,56,0,0,12,0,0,52,0,32,9,0,6,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,140,0,0,135,0,0,0,5,48,48,0,0,0,0,0,0,0,81,0,0,0,23,0,24,34,0,0,0,0,0,0,0
"36005004100","14000US36005004100","Census Tract 41, Bronx County, New York","Census Tract 41, Bronx County, New York","ny","140","00","ACSSF","0003500",,,,,"36","005",,,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5946,5946,494,452,689,198,1059,537,816,617,515,332,206,31,3054,1341,877,659,145,32,0,0,20137,16701,,,,,22834,,20165,,1686,67,221,208,189,544,395,62,40,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,28,0,28,0,0,0,200,200,0,0,0,0,0,0,0,0,0,1201,1201,694,0,0,629,0,51,0,14,345,267,0,0,0,30,39,9,0,162,0,0,0,0,0,160,0,2,0,0,0,0,0,0
"36005004200","14000US36005004200","Census Tract 42, Bronx County, New York","Census Tract 42, Bronx County, New York","ny","140","00","ACSSF","0003501",,,,,"36","005",,,,"004200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7814,7814,645,386,549,392,1083,872,924,915,1080,403,399,166,4759,1046,1768,1382,544,19,0,0,30710,22481,31066,,,,33577,,30493,36250,1951,178,126,210,258,339,681,159,45,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,102,102,40,62,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,208,32,32,0,0,0,0,0,0,0,0,0,176,61,0,0,115,0,0,0,0,0,0,721,721,540,0,0,276,0,185,24,55,109,0,11,56,0,0,0,42,0,72,0,0,0,0,0,56,16,0,0,0,0,0,0,0
"36005004300","14000US36005004300","Census Tract 43, Bronx County, New York","Census Tract 43, Bronx County, New York","ny","140","00","ACSSF","0003502",,,,,"36","005",,,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190,6190,523,570,392,215,784,1059,774,764,555,335,140,79,3706,1541,1027,822,269,47,0,0,22940,30833,22523,,,,18611,,23505,,1871,174,103,181,461,494,392,66,39,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,133,33,0,0,100,23,0,0,0,0,0,1467,1467,752,16,0,613,0,63,7,53,546,454,0,27,25,17,10,0,13,169,0,0,0,0,0,169,0,0,0,0,0,0,0,0
